StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1_1,Q3_1,Q6_1,Q8_1,Q10_1,Q12_1,Q20_1,Q5_1,Q7_1,Q9_1,Q11_1,Q13_1,Q18,Q19,Q23,Q17,Q24,Q33_1,Q34_1,Q35_1,Q36_1,Q37_1,Q31,Q14,Q15,Q16,mTurkCode
2018-04-01 14:08:29,2018-04-04 01:35:36,IP Address,173.202.25.22,100,214026,True,2018-04-04 01:35:37,R_3GALeHowzfTbxhk,,,,,34.946105957031,-92.085800170898,anonymous,EN,2,4,,,,2,2,,,,4,,,,True,,,,5,2,,,No,High School,"0 - $50,000",Female,8966302
2018-04-04 01:41:23,2018-04-04 01:44:03,IP Address,76.115.66.82,100,159,True,2018-04-04 01:44:03,R_12D8Hb8KRjUxOtK,,,,,45.014801025391,-123.01559448242,anonymous,EN,3,5,,1,3,,,4,,,,,,,,True,,,3,,,3,No,> 2 years of graduate school,"$50,000 - $100,000",Female,8389242
2018-04-04 01:48:48,2018-04-04 01:50:33,IP Address,67.170.133.226,100,104,True,2018-04-04 01:50:34,R_2ARWQPPM3dS2KXI,,,,,44.639099121094,-123.27099609375,anonymous,EN,3,4,2,3,,,,,,,5,,,,False,,,5,,,,3,Yes,Bachelors Degree,"0 - $50,000",Male,1392627
2018-04-04 01:47:54,2018-04-04 01:51:19,IP Address,73.78.145.132,100,204,True,2018-04-04 01:51:19,R_soJlY8K5gMCfyed,,,,,40.524002075195,-105.13960266113,anonymous,EN,4,5,5,5,,,,,,,,1,,,,,True,5,,,2,,No,High School,"0 - $50,000",Male,2784108
2018-04-04 02:16:29,2018-04-04 02:18:10,IP Address,76.174.206.137,100,100,True,2018-04-04 02:18:11,R_24kl0zfWmZ5RewT,,,,,34.014404296875,-117.2771987915,anonymous,EN,2,3,3,,,2,,,,,4,,,,True,,,3,,4,,,Yes,Bachelors Degree,"0 - $50,000",Female,9497295
2018-04-04 02:16:06,2018-04-04 02:20:16,IP Address,74.133.171.87,100,250,True,2018-04-04 02:20:17,R_2znzoDwrlbOwqko,,,,,36.919906616211,-84.167900085449,anonymous,EN,3,2,,,,3,3,,,4,,,,True,,,,,3,,4,,Yes,High School,"0 - $50,000",Female,263979
2018-04-04 02:18:20,2018-04-04 02:21:35,IP Address,174.198.6.180,100,195,True,2018-04-04 02:21:36,R_3n7z9hfocExlWjn,,,,,42.341201782227,-88.113700866699,anonymous,EN,3,4,3,,,,4,,,,,4,,,,,True,,,2,4,,Yes,0 - 2 years of graduate school,"$100,000 - $150,000",Male,6961186
2018-04-04 02:21:59,2018-04-04 02:25:47,IP Address,24.152.161.152,100,228,True,2018-04-04 02:25:47,R_1rBsxwdO52eky6V,,,,,33.028396606445,-117.12460327148,anonymous,EN,3,3,,2,,2,,3,,,,,,,,True,,,3,,5,,Yes,High School,"$50,000 - $100,000",Female,7402793
2018-04-04 02:29:37,2018-04-04 02:33:28,IP Address,24.7.93.149,100,231,True,2018-04-04 02:33:28,R_1EYBPnzlbbxR27w,,,,,37.654296875,-121.85520172119,anonymous,EN,4,4,,,,3,4,,,2,,,,True,,,,,2,,1,,No,Bachelors Degree,"$150,000 or greater",Female,6674209
2018-04-04 02:43:08,2018-04-04 02:46:40,IP Address,70.145.45.105,100,211,True,2018-04-04 02:46:40,R_33ds08YTNtqgn2P,,,,,31.522994995117,-84.302398681641,anonymous,EN,3,3,,,3,,4,,,4,,,,False,,,,,3,,,2,Yes,Bachelors Degree,"0 - $50,000",Female,4480332
2018-04-04 02:48:08,2018-04-04 02:50:07,IP Address,75.135.111.17,100,118,True,2018-04-04 02:50:07,R_ZmfYFgv1MFK4pZn,,,,,41.690902709961,-72.297996520996,anonymous,EN,1,1,,5,,,2,,4,,,,True,,,,,,,,5,1,Yes,Bachelors Degree,"$50,000 - $100,000",Female,669858
2018-04-04 03:27:58,2018-04-04 03:31:45,IP Address,64.33.195.111,100,227,True,2018-04-04 03:31:46,R_ZwoQE8pScAXWhYR,,,,,44.556106567383,-91.376899719238,anonymous,EN,3,2,,4,,,2,,,,5,,,,False,,,,4,,,5,Yes,High School,"$50,000 - $100,000",Female,2071400
2018-04-04 03:43:51,2018-04-04 03:45:35,IP Address,172.12.99.168,100,104,True,2018-04-04 03:45:36,R_1K6GY2G29vT7aDh,,,,,40.114395141602,-88.281303405762,anonymous,EN,4,4,,5,,1,,,,,4,,,,False,,,2,3,,,,Yes,Bachelors Degree,"0 - $50,000",Male,9334566
2018-04-04 03:50:15,2018-04-04 03:51:07,IP Address,79.214.115.229,100,51,True,2018-04-04 03:51:07,R_ufPJHjeCDJl2g7f,,,,,50.933303833008,6.9499969482422,anonymous,EN,4,3,,,,3,4,,,,3,,,,True,,,,3,4,,,Yes,Bachelors Degree,"$50,000 - $100,000",Female,8402486
2018-04-04 03:47:53,2018-04-04 03:51:31,IP Address,61.2.119.23,100,217,True,2018-04-04 03:51:31,R_vP57wgfI7EmGs8N,,,,,16.600006103516,81.466705322266,anonymous,EN,4,4,,,4,,4,,,,,3,,,,,True,,4,5,,,Yes,Bachelors Degree,"0 - $50,000",Male,2253179
2018-04-04 04:20:17,2018-04-04 04:21:03,IP Address,108.15.24.196,100,45,True,2018-04-04 04:21:03,R_1IlTWoHfLijBR9g,,,,,39.552597045898,-76.298202514648,anonymous,EN,3,3,4,,,,2,,,,3,,,,False,,,,,2,,3,No,Bachelors Degree,"0 - $50,000",Male,3735301
2018-04-04 04:25:12,2018-04-04 04:26:47,IP Address,216.218.221.203,100,94,True,2018-04-04 04:26:47,R_231SzhHav1CJoUe,,,,,37.751007080078,-97.821998596191,anonymous,EN,4,2,4,,,,2,,,,,3,,,,,True,,,4,4,,Yes,High School,"0 - $50,000",Male,7797994
2018-04-04 04:28:02,2018-04-04 04:29:45,IP Address,186.167.251.242,100,102,True,2018-04-04 04:29:45,R_1mCbVvh1bN52ykg,,,,,10.5,-66.916702270508,anonymous,EN,4,5,2,4,,,,4,,,,,,,,False,,,,,4,3,Yes,> 2 years of graduate school,"$50,000 - $100,000",Male,87219
2018-04-04 04:39:50,2018-04-04 04:43:39,IP Address,73.214.243.173,100,229,True,2018-04-04 04:43:40,R_1F4frDRhWWfQhwm,,,,,40.317794799805,-79.717697143555,anonymous,EN,3,4,2,,5,,,4,,,,,,,,True,,,,2,,3,Yes,Bachelors Degree,"0 - $50,000",Female,7627514
2018-04-04 04:55:08,2018-04-04 04:57:40,IP Address,172.98.72.94,100,151,True,2018-04-04 04:57:40,R_7WkCp4qKVWzHMEp,,,,,33.748001098633,-84.385803222656,anonymous,EN,3,3,,,,4,3,,,,3,,,,True,,,,3,3,,,Yes,Other,"0 - $50,000",Male,8382982
2018-04-04 05:09:49,2018-04-04 05:11:03,IP Address,24.149.102.105,100,74,True,2018-04-04 05:11:04,R_pzpaG201OFKrllf,,,,,37.395599365234,-81.575698852539,anonymous,EN,2,2,,4,4,,,,4,,,,True,,,,,2,,,,4,Yes,High School,"0 - $50,000",Male,7411852
2018-04-04 05:14:29,2018-04-04 05:20:21,IP Address,198.22.162.192,100,352,True,2018-04-04 05:20:21,R_AdMtBFnVLQLYjWV,,,,,40.758804321289,-73.968002319336,anonymous,EN,4,4,,4,,5,,3,,,,,,,,True,,,4,,4,,Yes,Bachelors Degree,"$50,000 - $100,000",Male,2877882
2018-04-04 05:17:40,2018-04-04 05:20:55,IP Address,122.164.67.181,100,194,True,2018-04-04 05:20:58,R_3Q7UcsE85JwpHk5,,,,,13.083297729492,80.283294677734,anonymous,EN,3,4,,,3,,3,,3,,,,True,,,,,,,3,,4,Yes,> 2 years of graduate school,"$50,000 - $100,000",Male,7510173
2018-04-04 05:25:57,2018-04-04 05:28:06,IP Address,68.44.89.20,100,129,True,2018-04-04 05:28:07,R_3JxbfT90tzXwxxV,,,,,40.048294067383,-85.685501098633,anonymous,EN,3,3,,5,4,,,3,,,,,,,,True,,,4,,,3,Yes,Bachelors Degree,"$50,000 - $100,000",Female,2227454
2018-04-04 05:39:56,2018-04-04 05:43:29,IP Address,108.171.130.160,100,212,True,2018-04-04 05:43:30,R_R8NCcReNFVeNGrT,,,,,40.714294433594,-74.005996704102,anonymous,EN,3,2,4,,,2,,3,,,,,,,,True,,,,4,5,,Yes,0 - 2 years of graduate school,"$50,000 - $100,000",Male,6365679
2018-04-04 05:50:42,2018-04-04 05:52:33,IP Address,207.89.35.170,100,111,True,2018-04-04 05:52:33,R_38IVlJWoCZuu2eB,,,,,41.515899658203,-81.681503295898,anonymous,EN,3,4,,4,,1,,,3,,,,False,,,,,4,,,5,,No,> 2 years of graduate school,"$50,000 - $100,000",Female,6619628
2018-04-04 05:51:34,2018-04-04 05:53:52,IP Address,199.193.146.82,100,137,True,2018-04-04 05:53:52,R_2QG4KCXR0Sr5iQI,,,,,37.348297119141,-79.157096862793,anonymous,EN,3,4,,4,4,,,2,,,,,,,,True,,,5,,,4,No,> 2 years of graduate school,"$100,000 - $150,000",Male,4572776
2018-04-04 06:05:29,2018-04-04 06:08:17,IP Address,24.20.183.99,100,168,True,2018-04-04 06:08:18,R_ue2QmHounoU3bcB,,,,,45.58479309082,-122.9116973877,anonymous,EN,3,4,3,,,,4,,,,4,,,,True,,,,,2,,4,No,0 - 2 years of graduate school,"0 - $50,000",Female,8064446
2018-04-04 06:22:05,2018-04-04 06:24:03,IP Address,73.61.19.207,100,118,True,2018-04-04 06:24:04,R_307C2Ai2joWEmaS,,,,,42.3583984375,-71.059799194336,anonymous,EN,3,4,,,5,2,,,2,,,,False,,,,,4,,1,,,Yes,Bachelors Degree,"$50,000 - $100,000",Male,9678129
2018-04-04 06:30:26,2018-04-04 06:32:36,IP Address,50.203.90.164,100,129,True,2018-04-04 06:32:36,R_2WSvNgaiilHGJic,,,,,37.619201660156,-77.496002197266,anonymous,EN,3,4,,3,,2,,4,,,,,,,,True,,,4,,5,,Yes,Bachelors Degree,"$50,000 - $100,000",Female,4807188
2018-04-04 06:32:24,2018-04-04 06:33:20,IP Address,103.66.79.155,100,56,True,2018-04-04 06:33:22,R_pcIDtLc3j55a9j3,,,,,13.083297729492,80.283294677734,anonymous,EN,5,5,,,,4,4,,,3,,,,True,,,,,3,,3,,Yes,Bachelors Degree,"$50,000 - $100,000",Male,437956
2018-04-04 06:31:42,2018-04-04 06:33:45,IP Address,107.1.58.90,100,122,True,2018-04-04 06:33:45,R_3GlkNh8HquzlILL,,,,,33.202301025391,-84.230598449707,anonymous,EN,3,4,3,,,,4,,,4,,,,True,,,,,,,4,2,Yes,Bachelors Degree,"$50,000 - $100,000",Male,3011930
2018-04-04 06:38:35,2018-04-04 06:39:46,IP Address,184.74.46.178,100,71,True,2018-04-04 06:39:47,R_pbglaHhKsGDBLHP,,,,,42.946197509766,-78.861602783203,anonymous,EN,3,3,2,,4,,,4,,,,,,,,True,,,,2,,2,No,Bachelors Degree,"$50,000 - $100,000",Male,8459611
2018-04-04 06:36:57,2018-04-04 06:40:18,IP Address,68.10.136.114,100,200,True,2018-04-04 06:40:18,R_33meFKgEIZag73v,,,,,36.846298217773,-76.097900390625,anonymous,EN,3,2,,4,3,,,3,,,,,,,,True,,,3,,,2,Yes,> 2 years of graduate school,"$150,000 or greater",Female,5387846
2018-04-04 06:26:34,2018-04-04 06:40:21,IP Address,173.68.21.31,100,826,True,2018-04-04 06:40:21,R_db7Ol45FmI2IEHn,,,,,40.602401733398,-73.763702392578,anonymous,EN,4,3,,,4,,3,,2,,,,True,,,,,,,3,,4,No,0 - 2 years of graduate school,"0 - $50,000",Male,9694288
2018-04-04 06:38:19,2018-04-04 06:40:39,IP Address,216.66.74.22,100,140,True,2018-04-04 06:40:40,R_2fcTMFOSPbK0IqB,,,,,31.628601074219,-97.098899841309,anonymous,EN,1,3,,,5,,2,,,5,,,,True,,,,,3,,,2,No,High School,"$50,000 - $100,000",Female,7753561
2018-04-04 06:48:09,2018-04-04 06:51:40,IP Address,158.111.236.25,100,211,True,2018-04-04 06:51:41,R_1mCnvssBs2FqUJ1,,,,,33.78840637207,-84.349098205566,anonymous,EN,3,4,,,4,,4,,3,,,,False,,,,,,,3,,2,No,> 2 years of graduate school,"$50,000 - $100,000",Male,3749748
2018-04-04 06:58:09,2018-04-04 07:00:12,IP Address,65.172.148.20,100,123,True,2018-04-04 07:00:13,R_1i9yPaf6A14XAxr,,,,,40.332504272461,-75.855903625488,anonymous,EN,3,3,,3,,2,,,3,,,,False,,,,,3,,,3,,No,Bachelors Degree,"$50,000 - $100,000",Female,6329583
2018-04-04 07:00:36,2018-04-04 07:03:09,IP Address,108.234.49.65,100,153,True,2018-04-04 07:03:10,R_10Z8oqyvdAYgXpQ,,,,,36.219100952148,-81.656303405762,anonymous,EN,3,3,,,4,,4,,,,,2,,,,,True,,2,4,,,No,0 - 2 years of graduate school,"$100,000 - $150,000",Male,7250153
2018-04-04 07:00:13,2018-04-04 07:05:40,IP Address,64.62.232.67,100,326,True,2018-04-04 07:05:40,R_1DToBFAiQ4lzdSy,,,,,37.751007080078,-97.821998596191,anonymous,EN,3,3,3,,,,3,,,,,1,,,,,True,,,3,3,,Yes,> 2 years of graduate school,"0 - $50,000",Female,2326606
2018-04-04 07:00:14,2018-04-04 07:09:27,IP Address,64.62.232.67,100,553,True,2018-04-04 07:09:28,R_Dw0ZY1Q4vX8CvKh,,,,,37.751007080078,-97.821998596191,anonymous,EN,3,3,,3,,1,,,,,3,,,,True,,,3,2,,,,Yes,> 2 years of graduate school,"0 - $50,000",Female,4714743
2018-04-04 07:15:18,2018-04-04 07:16:32,IP Address,168.169.226.88,100,73,True,2018-04-04 07:16:32,R_3fZWAm8ZEbG6cvq,,,,,42.986404418945,-78.727897644043,anonymous,EN,3,4,,2,,,4,,,,4,,,,False,,,,2,,,1,No,> 2 years of graduate school,"$100,000 - $150,000",Male,4557319
2018-04-04 07:15:52,2018-04-04 07:18:19,IP Address,23.31.14.43,100,147,True,2018-04-04 07:18:20,R_3FXPJ81lr8hqQir,,,,,25.756607055664,-80.407600402832,anonymous,EN,4,3,,,5,3,,3,,,,,,,,True,,,3,4,,,Yes,High School,"0 - $50,000",Male,6016099
2018-04-04 07:33:18,2018-04-04 07:36:53,IP Address,96.69.151.57,100,215,True,2018-04-04 07:36:54,R_PzcBapR2svcQETL,,,,,40.373504638672,-104.72039794922,anonymous,EN,3,2,3,,,,3,,,5,,,,True,,,,,,,4,2,No,Bachelors Degree,"$50,000 - $100,000",Male,8892807
2018-04-04 07:41:12,2018-04-04 07:42:50,IP Address,38.95.109.52,100,98,True,2018-04-04 07:42:50,R_1LvYWOVrh4uFVia,,,,,34.054397583008,-118.2440032959,anonymous,EN,4,3,,5,,4,,,,,5,,,,True,,,3,4,,,,Yes,Bachelors Degree,"0 - $50,000",Male,1639189
2018-04-04 07:45:19,2018-04-04 07:48:05,IP Address,40.130.148.34,100,166,True,2018-04-04 07:48:06,R_1jcBZ7XgAeUfTXv,,,,,43.614700317383,-84.792701721191,anonymous,EN,3,2,,1,,,3,,4,,,,True,,,,,,,,5,2,No,High School,"$100,000 - $150,000",Male,2002806
2018-04-04 07:49:14,2018-04-04 07:53:08,IP Address,107.195.146.63,100,234,True,2018-04-04 07:53:09,R_1Ne79hS2VfvNiSn,,,,,34.867492675781,-92.400100708008,anonymous,EN,1,2,4,,,3,,,,3,,,,True,,,,3,,,4,,No,0 - 2 years of graduate school,"$50,000 - $100,000",Female,9214328
2018-04-04 07:53:13,2018-04-04 07:55:06,IP Address,71.93.108.88,100,113,True,2018-04-04 07:55:07,R_ULT5iXH6lwdwLn3,,,,,34.062698364258,-117.88960266113,anonymous,EN,4,4,,,,4,4,,2,,,,False,,,,,,,2,4,,No,> 2 years of graduate school,"$50,000 - $100,000",Male,3779282
2018-04-04 07:54:44,2018-04-04 07:56:43,IP Address,67.11.161.248,100,119,True,2018-04-04 07:56:44,R_1Hc4IEzdQmgzMPL,,,,,29.48860168457,-98.273498535156,anonymous,EN,3,3,,,3,,4,,,3,,,,True,,,,,3,,,3,Yes,High School,"0 - $50,000",Male,1129517
2018-04-04 08:00:50,2018-04-04 08:04:17,IP Address,223.182.207.247,100,206,True,2018-04-04 08:04:18,R_27qfJGT9gvI97To,,,,,10.992492675781,76.961395263672,anonymous,EN,4,3,,5,3,,,,4,,,,True,,,,,2,,,,3,Yes,> 2 years of graduate school,"0 - $50,000",Male,4808495
2018-04-04 08:07:15,2018-04-04 08:09:34,IP Address,97.101.210.162,100,139,True,2018-04-04 08:09:35,R_10rcta230FBHIqo,,,,,28.325698852539,-80.612197875977,anonymous,EN,3,4,,5,,1,,4,,,,,,,,True,,,5,,5,,No,Bachelors Degree,"0 - $50,000",Male,2474684
2018-04-04 08:07:21,2018-04-04 08:10:41,IP Address,73.236.103.136,100,199,True,2018-04-04 08:10:41,R_1f13g0S9MCmYh2G,,,,,40.572799682617,-79.724800109863,anonymous,EN,4,5,2,,,,5,,,,5,,,,False,,,,,2,,3,Yes,Bachelors Degree,"$50,000 - $100,000",Male,4002418
2018-04-04 08:16:20,2018-04-04 08:18:42,IP Address,24.229.161.12,100,142,True,2018-04-04 08:18:43,R_2YY4C7lRfGwFnqt,,,,,40.58740234375,-75.091400146484,anonymous,EN,3,2,4,,5,,,3,,,,,,,,True,,,,4,,2,Yes,Bachelors Degree,"0 - $50,000",Male,7428846
2018-04-04 08:18:34,2018-04-04 08:20:04,IP Address,216.69.100.88,100,89,True,2018-04-04 08:20:05,R_1mlMAJRH9kIEpDN,,,,,40.782501220703,-96.638999938965,anonymous,EN,4,2,,,4,,3,,,,,4,,,,,False,,3,5,,,Yes,High School,"$150,000 or greater",Female,5184451
2018-04-04 08:16:41,2018-04-04 08:20:22,IP Address,99.118.217.214,100,220,True,2018-04-04 08:20:22,R_2wbPkLqNqHtU9rv,,,,,29.968002319336,-90.029296875,anonymous,EN,2,3,,4,,,3,,,,5,,,,False,,,,4,,,2,Yes,Other,"0 - $50,000",Female,2342568
2018-04-04 08:12:11,2018-04-04 08:21:08,IP Address,41.218.244.125,100,536,True,2018-04-04 08:21:09,R_1CrnLqOOZDBhxj5,,,,,5.5500030517578,-0.21670532226562,anonymous,EN,5,5,,5,,,5,,,,5,,,,False,,,,5,,,4,Yes,Bachelors Degree,"$150,000 or greater",Male,4794473
2018-04-04 08:18:36,2018-04-04 08:21:34,IP Address,75.118.63.115,100,177,True,2018-04-04 08:21:34,R_2Enm6VLIL8uQ80r,,,,,41.49690246582,-82.017601013184,anonymous,EN,1,3,3,,4,,,,,4,,,,True,,,,3,,,,2,Yes,0 - 2 years of graduate school,"0 - $50,000",Female,8970829
2018-04-04 08:19:44,2018-04-04 08:22:12,IP Address,107.12.41.186,100,148,True,2018-04-04 08:22:13,R_3RrpLnZJglidLUK,,,,,34.798400878906,-77.359199523926,anonymous,EN,2,3,,3,,,3,,,,,3,,,,,True,,2,,4,,Yes,0 - 2 years of graduate school,"0 - $50,000",Female,8679819
2018-04-04 08:18:55,2018-04-04 08:22:36,IP Address,157.50.2.227,100,221,True,2018-04-04 08:22:37,R_2aVybqTtCd6jBpT,,,,,13.083297729492,80.283294677734,anonymous,EN,4,4,,,5,5,,5,,,,,,,,True,,,4,3,,,No,Bachelors Degree,"0 - $50,000",Female,9296197
2018-04-04 08:21:26,2018-04-04 08:22:55,IP Address,107.77.202.40,100,88,True,2018-04-04 08:22:56,R_1Q9EIuMsAFXAxng,,,,,39.05290222168,-76.681098937988,anonymous,EN,4,4,,,5,,4,,3,,,,True,,,,,,,2,,4,No,0 - 2 years of graduate school,"$50,000 - $100,000",Male,5344290
2018-04-04 08:24:19,2018-04-04 08:25:53,IP Address,174.226.132.237,100,93,True,2018-04-04 08:25:53,R_3De9dH1QKbks4Z6,,,,,37.470199584961,-79.065200805664,anonymous,EN,3,1,,,,1,1,,5,,,,True,,,,,,,5,5,,No,Bachelors Degree,"$50,000 - $100,000",Male,8372077
2018-04-04 08:28:44,2018-04-04 08:31:05,IP Address,73.84.119.157,100,141,True,2018-04-04 08:31:05,R_1rP6mNIpc4BBAMR,,,,,25.661499023438,-80.412002563477,anonymous,EN,3,3,3,3,,,,,,,,3,,,,,False,3,,,3,,Yes,High School,"$50,000 - $100,000",Male,4392832
2018-04-04 08:35:07,2018-04-04 08:41:45,IP Address,68.57.24.140,100,398,True,2018-04-04 08:41:46,R_1eIw9BCAPDj5IJo,,,,,34.773498535156,-85.346199035645,anonymous,EN,1,1,,,,3,3,,3,,,,False,,,,,,,2,4,,Yes,High School,"0 - $50,000",Female,9897646
2018-04-04 08:43:11,2018-04-04 08:45:21,IP Address,128.239.200.120,100,130,True,2018-04-04 08:45:22,R_1FKcQPF5G5vDKna,,,,,37.270706176758,-76.707496643066,anonymous,EN,3,3,,3,,2,,4,,,,,,,,True,,,4,,5,,Yes,High School,"0 - $50,000",Female,463955
2018-04-04 08:45:33,2018-04-04 08:47:35,IP Address,67.158.89.24,100,122,True,2018-04-04 08:47:35,R_3MKUamdQAsz3ozr,,,,,33.472106933594,-101.93979644775,anonymous,EN,3,4,4,,,,3,,,,,5,,,,,True,,,2,5,,Yes,> 2 years of graduate school,"0 - $50,000",Female,329848
2018-04-04 08:50:19,2018-04-04 08:52:20,IP Address,104.137.106.179,100,121,True,2018-04-04 08:52:21,R_sh9eyCvxjgLWJGx,,,,,30.615798950195,-87.316200256348,anonymous,EN,1,3,,,3,3,,,,5,,,,False,,,,3,3,,,,Yes,High School,"0 - $50,000",Female,1891166
2018-04-04 08:59:31,2018-04-04 09:02:31,IP Address,23.112.240.10,100,180,True,2018-04-04 09:02:32,R_1dlWYg7TQO1dPYV,,,,,32.71940612793,-96.612503051758,anonymous,EN,2,2,,2,,2,,,3,,,,False,,,,,2,,,2,,No,High School,"0 - $50,000",Female,6921403
2018-04-04 09:02:35,2018-04-04 09:04:52,IP Address,73.27.157.82,100,137,True,2018-04-04 09:04:53,R_2rTuSPn9rjSVFvO,,,,,26.905502319336,-82.033996582031,anonymous,EN,3,4,,4,,2,,,3,,,,True,,,,,3,,,5,,No,Bachelors Degree,"$50,000 - $100,000",Female,4498994
2018-04-04 09:02:00,2018-04-04 09:05:05,IP Address,24.147.18.104,100,184,True,2018-04-04 09:05:05,R_22PHP1sG1PY1Ql7,,,,,42.426300048828,-71.454200744629,anonymous,EN,4,4,,,4,4,,,3,,,,True,,,,,3,,2,,,No,Bachelors Degree,"$50,000 - $100,000",Male,50060
2018-04-04 09:04:20,2018-04-04 09:08:58,IP Address,67.44.240.194,100,278,True,2018-04-04 09:08:59,R_PCe8j6sOyyCPKrn,,,,,37.751007080078,-97.821998596191,anonymous,EN,1,3,,,5,3,,,3,,,,True,,,,,3,,2,,,Yes,Bachelors Degree,"0 - $50,000",Female,3149054
2018-04-04 09:11:50,2018-04-04 09:16:52,IP Address,66.87.30.253,100,301,True,2018-04-04 09:16:52,R_d5qp3ygzkpBiXyp,,,,,40.764404296875,-74.187896728516,anonymous,EN,2,4,3,2,,,,,,,2,,,,False,,,3,,,,3,Yes,Other,"$50,000 - $100,000",Female,1738637
2018-04-04 09:25:17,2018-04-04 09:29:14,IP Address,107.214.161.52,100,236,True,2018-04-04 09:29:15,R_oXNVQk0XXxKkoHT,,,,,32.530502319336,-97.307601928711,anonymous,EN,3,3,4,,,,3,,,4,,,,True,,,,,,,3,2,Yes,High School,"$50,000 - $100,000",Female,4672808
2018-04-04 09:42:24,2018-04-04 09:45:45,IP Address,65.130.242.47,100,200,True,2018-04-04 09:45:45,R_sXtyKla9qWLrHsl,,,,,40.73860168457,-111.8591003418,anonymous,EN,3,2,,3,5,,,3,,,,,,,,True,,,3,,,1,Yes,0 - 2 years of graduate school,"0 - $50,000",Female,8243339
2018-04-04 09:45:33,2018-04-04 09:46:09,IP Address,172.58.173.225,100,36,True,2018-04-04 09:46:10,R_2Y96LcZ10AvDtny,,,,,27.789901733398,-82.677299499512,anonymous,EN,5,5,,5,5,,,5,,,,,,,,True,,,5,,,5,Yes,High School,"0 - $50,000",Female,123507
2018-04-04 09:49:59,2018-04-04 09:50:53,IP Address,76.217.138.112,100,54,True,2018-04-04 09:50:54,R_DMg7bNQLTwCeEmZ,,,,,29.317092895508,-98.55549621582,anonymous,EN,4,4,2,,4,,,,,,,4,,,,,True,4,,2,,,Yes,Bachelors Degree,"$50,000 - $100,000",Female,4644617
2018-04-04 10:01:17,2018-04-04 10:05:30,IP Address,73.251.153.160,100,252,True,2018-04-04 10:05:30,R_1j9WwQRrz1Hjjso,,,,,37.801498413086,-79.512298583984,anonymous,EN,1,3,1,,,,1,,,5,,,,True,,,,,,,4,1,Yes,Other,"0 - $50,000",Female,7117747
2018-04-04 10:05:00,2018-04-04 10:09:28,IP Address,66.30.103.226,100,268,True,2018-04-04 10:09:29,R_31TXuQjTtLBSPLy,,,,,43.234497070312,-71.52269744873,anonymous,EN,1,3,,2,,,4,,,,,2,,,,,True,,1,,4,,Yes,Bachelors Degree,"0 - $50,000",Female,8788064
2018-04-04 10:09:52,2018-04-04 10:12:34,IP Address,73.204.160.52,100,161,True,2018-04-04 10:12:34,R_1qbalqtltYN0u27,,,,,25.597396850586,-80.403099060059,anonymous,EN,3,1,5,,,,1,,,,5,,,,False,,,,,5,,1,Yes,0 - 2 years of graduate school,"$50,000 - $100,000",Female,4537890
2018-04-04 10:15:15,2018-04-04 10:19:36,IP Address,174.49.90.174,100,260,True,2018-04-04 10:19:36,R_3pb4wEij9JpgWgX,,,,,34.228103637695,-84.178001403809,anonymous,EN,3,3,1,,,,3,,,,3,,,,False,,,,,4,,2,Yes,High School,"0 - $50,000",Male,2552412
2018-04-04 10:19:21,2018-04-04 10:21:18,IP Address,192.132.228.1,100,116,True,2018-04-04 10:21:19,R_28JbwID1FqMwvNn,,,,,40.714294433594,-74.005996704102,anonymous,EN,3,1,,5,1,,,,,,,1,,,,,False,1,5,,,,Yes,Bachelors Degree,"0 - $50,000",Male,22577
2018-04-04 10:21:03,2018-04-04 10:23:12,IP Address,72.21.159.196,100,128,True,2018-04-04 10:23:12,R_3PBpefFQLkYtCCB,,,,,33.850204467773,-117.79119873047,anonymous,EN,3,3,4,,5,,,,,2,,,,True,,,,3,,,,2,No,Bachelors Degree,"$100,000 - $150,000",Male,4111838
2018-04-04 10:21:55,2018-04-04 10:24:18,IP Address,146.166.62.160,100,142,True,2018-04-04 10:24:19,R_2wbkzCsL3UijsC9,,,,,41.139999389648,-104.82029724121,anonymous,EN,2,2,4,5,,,,,,,,2,,,,,True,2,,,5,,Yes,High School,"0 - $50,000",Female,3198097
2018-04-04 10:24:19,2018-04-04 10:27:47,IP Address,104.181.201.6,100,207,True,2018-04-04 10:27:47,R_1jeTYmiR26snwpP,,,,,42.704193115234,-84.409797668457,anonymous,EN,4,4,4,,,3,,,,,5,,,,False,,,4,,4,,,Yes,0 - 2 years of graduate school,"$50,000 - $100,000",Male,3726336
2018-04-04 10:31:07,2018-04-04 10:35:18,IP Address,172.58.137.80,100,251,True,2018-04-04 10:35:18,R_2QXqMmXjXWGweQ5,,,,,41.776306152344,-87.637603759766,anonymous,EN,2,4,3,,,2,,,,2,,,,True,,,,4,,,3,,Yes,High School,"0 - $50,000",Female,9127196
2018-04-04 10:32:16,2018-04-04 10:35:52,IP Address,72.241.211.112,100,216,True,2018-04-04 10:35:53,R_27WCE5bBI4sblO8,,,,,41.705902099609,-83.637603759766,anonymous,EN,3,3,,4,,,4,,,,5,,,,False,,,,3,,,2,Yes,High School,"$100,000 - $150,000",Female,8225680
